name,funding_total_usd
Afrimarket,"810,229"
AFS Technologies,"10,200,000"
AFTER-MOUSE,"100,000"
afterBOT,"2,135,343"
Aftercad Software,"1,107,000"
AfterCollege," -   "
Afterschool.me," -   "
AfterShip,"1,000,000"
AfterSteps," -   "
AfterYes,"20,000"
AG&P,"144,000,000"
Agari,"7,700,000"
Agavideo,"30,000"
agíÄçmi Systems,"50,000,000"
AgBiome,"17,500,000"
AGC,"1,000,000"
Age of Learning,"31,500,000"
AgeCheq,"1,000,000"
AGEIA Technologies,"27,500,000"
AGELON _Ï,"225,000"
Agencourt Bioscience," -   "
Agency Entourage,"10,000"
Agency for Student Health Research,"350,000"
Agency Spotter,"35,000"
Agency Systems,"1,890,000"
Agencyport Software,"1,171,300"
agencyQ,"1,600,000"
Agenda,"102,117"
Agendia,"122,000,000"
Agendize,"3,109,450"
AgeneBio,"6,488,723"
Agennix,"13,000,000"
Agensys,"41,300,000"
Agent Ace,"6,000,000"
Agent Panda,"50,311"
Agent Partner," -   "
Agent Video Intelligence,"14,000,000"
AgentBridge,"250,000"
AgenTec,"500,000"
Agentek,"9,000,000"
AgentPair,"100,000"
AgentPiggy,"92,003"
Agentrun," -   "
Agenus,"15,000,000"
Ageto Service," -   "
AgFlow," -   "
Aggamin Pharmaceuticals,"3,722,355"
Aggios," -   "
Aggredyne,"3,000,000"
Aggregate Knowledge,"74,311,925"
AGI Biopharmaceuticals,"4,710,000"
Agiftidea.com,"50,000"
Agile,"5,740,000"
AGILE customer insight,"640,000"
Agile Edge Technologies," -   "
Agile Energy,"26,040,000"
Agile Group," -   "
Agile Health,"2,000,000"
Agile Media Network,"1,000,000"
Agile Sciences,"2,808,642"
Agile Systems,"7,000,000"
Agile Therapeutics,"91,005,000"
AgileJ Limited,"100,000"
AgileMD,"2,000,000"
AgileMesh,"2,000,000"
AgileNano,"272,500"
Agilence,"13,227,468"
AgileSource,"75,000"
Agiliance,"23,955,361"
Agilis Biotherapeutics,"8,000,000"
Agilis Systems,"5,000,000"
Agility Communications,"15,000,000"
Agility Design Solutions,"7,000,000"
Agillic," -   "
AgilOne,"41,000,016"
Agilum Healthcare Intelligence,"5,780,000"
Agilvax,"3,150,000"
Agily Networks,"250,000"
Agilys,"735,330"
Agilyx,"60,250,000"
AgInfoLink,"10,925,000"
Aginova,"500,000"
Agios Pharmaceuticals,"86,823,937"
Agistics,"2,000,000"
Agitar,"10,000,000"
Agito Networks,"22,000,000"
AGlobal Tech,"1,400,000"
AgLocal,"3,800,000"
AGLOGIC,"2,500,000"
AGM Automotive,"12,500,000"
agnion Energy," -   "
AGNITiO,"7,405,000"
Agnitus,"3,500,000"
Agolo,"40,000"
Agora Mobile,"1,000,000"
Agora Shopping,"5,000"
Agorafy,"2,000,000"
Agorique,"94,582"
Agoura Technologies,"1,000,000"
Agradis,"24,000,000"
Agralogics,"180,000"
AgraQuest,"37,700,000"
Agrar33,"1,000,000"
agreement24 avtal24,"2,800,000"
AgreeYa Mobility - Onvelop," -   "
agri.capital,"81,672,000"
Agribots,"40,000"
"Agricultural Food Systems, LLC","33,333"
Agricultural Holdings International," -   "
Agricultural Solutions,"45,000"
AGRIMAPS,"40,000"
Agrisoma Biosciences,"2,320,000"
Agrivi,"135,000"
Agrivida,"19,000,000"
AgRobotics," -   "
AgroSavfe,"6,637,000"
AgSquared,"1,200,000"
AGV Media,"916,029"
Agworld Pty Ltd,"11,627,325"
Aha Mobile,"3,000,000"
Ahaali," -   "
AHAlife.com,"22,999,079"
Ahalogy,"4,750,000"
Ahandyhand," -   "
Ahead," -   "
AHIKU Corp.,"100,484"
Ahometo," -   "
Ahonya," -   "
Ahorro Libre," -   "
ahoyDoc,"20,000"
AHS PharmStat,"900,000"
Ahura Scientific,"17,000,000"
AI Exchange,"1,500,000"
AI Merchant,"40,000"
AI Patents,"50,000"
Ai2 UK,"3,108,469"
Aibo,"30,000,000"
Aicent,"144,500,000"
AiCuris,"74,800,000"
Aidhenscorner,"300,000"
Aidin,"600,000"
AIFOTEC,"1,253,000"
Aigou,"20,000,000"
aiHit,"7,500,000"
aihuishou,"10,000,000"
AIKO Biotechnology,"850,000"
Aileron Therapeutics,"99,500,000"
Ailola,"40,000"
Ailvxing net,"1,163,934"
AIM," -   "
AiMeiWei,"2,000,000"
Aimetis,"5,000,000"
Aiming,"319,338,542"
AIMM Therapeutics," -   "
AimWith,"5,000"
AINSTEC - Financial Reconciliation," -   "
Aionex,"250,000"
Aiotra,"40,000"
aioTV Inc.,"9,000,000"
Aipai,"44,800,000"
Air Button,"41,250"
Air Intelligence," -   "
Air Ion Devices,"2,380,000"
Air Robotics,"125,000"
Air Semiconductor,"10,000,000"
Air2Web,"25,000,000"
Airband Communications Holdings,"39,948,530"
Airbiquity,"35,419,873"
Airbnb,"794,820,000"
Airborne Media Group,"4,238,225"
Airborne Mobile,"2,500,000"
Airborne Technology,"2,500,000"
Airbrite," -   "
Aircare," -   "
AirCast Mobile,"250,000"
AirCell,"276,108,581"
Aircell Holdings,"65,108,581"
AirClic,"27,500,000"
Aircom," -   "
Aircraft Logs," -   "
Aircrm,"43,859"
Aircuity,"12,500,000"
AirDroids,"929,212"
Airec,"4,672,932"
Aireon,"50,000,000"
Aires Pharmaceuticals,"20,000,000"
Aireum,"3,488,033"
Airex Energy,"3,000,000"
Airgain,"10,800,000"
AirInSpace,"8,500,000"
Airizu,"2,000,000"
AirKast,"750,000"
AirMedia,"900,000"
AirNet Communications,"6,000,000"
AirPair," -   "
AirPatrol Corporation,"3,675,000"
Airpersons,"700,000"
Airphrame,"4,249,998"
airpim,"659,783"
AirPlug," -   "
AirPOS,"612,042"
Airpowered,"2,175,000"
AirPR,"5,000,000"
Airpush,"400,000"
AirSage,"6,000,000"
Airseed," -   "
AirSense Wireless,"2,502,038"
Airship Ventures,"10,500,000"
Airside Mobile,"450,000"
AirSig Technology,"2,000,000"
AIRSIS,"2,000,000"
Airspan,"10,000,000"
Airspan Networks,"69,136,000"
Airstone,"2,511,000"
Airstrip Technologies,"65,000,000"
Airsynergy,"2,573,200"
AIRTAME,"1,420,000"
Airtasker,"3,380,000"
AirTight Networks,"46,750,000"
Airtime,"33,458,625"
AirTouch Communications,"17,506,428"
Airu,"2,500,000"
AIRVEND,"1,200,000"
AirWalk Communications,"46,999,996"
Airware,"40,420,000"
AirWare Lab,"65,000"
AirWatch,"225,000,000"
Airwavz Solutions,"1,024,999"
Airway Therapeutics,"500,000"
Airwide Solutions,"32,559,918"
Airwoot," -   "
AirXP,"1,000,000"
AirXpanders,"51,977,262"
Airy Labs,"1,500,000"
aisle411,"9,740,000"
Aisle50,"5,200,000"
AisleBuyer,"11,500,000"
AisleFinder," -   "
Aislelabs,"1,500,000"
AIT,"1,250,000"
AIT Bioscience,"1,000,000"
aitainment,"816,000"
Aito BV,"2,711,993"
Aito Technologies,"3,403,750"
Aivo,"350,000"
AJ Consulting,"100,000"
AJ Team Products," -   "
AJ Tech,"1,250,000"
Ajaline,"1,050,000"
AJAX Street,"25,000"
Ajubeo," -   "
Ajungo,"200,000"
aka-aki networks," -   "
Akademos,"5,500,000"
Akamai Home Tech," -   "
Akamedia,"2,000,000"
AKAMON ENTERTAINMENT,"4,636,647"
Akampus," -   "
AkaRx,"26,100,000"
Akashi Therapeutics,"1,500,000"
Akatsuki,"14,000,000"
AkÛÒLex,"2,500,000"
Akdemia,"205,116"
Akebia Therapeutics,"83,100,000"
AkeLex,"1,500,000"
Akella,"18,705,000"
Akeneo,"132,351"
Akenerji Elektrik Uretim,"83,300,000"
Akermin,"21,553,364"
AkesoGenX,"1,514,985"
Akiban Technologies,"9,728,156"
Akimbi Systems,"8,000,000"
Akimbo,"36,150,000"
Akimbo Financial,"850,000"
Akimbo LLC,"20,000"
Akippa," -   "
Akira Mobile,"18,410"
Akira Technologies,"2,000,000"
Akita,"27,478"
Akoha,"1,900,000"
Akonni Biosystems,"40,255,517"
Akorri Networks,"53,730,000"
Akosha,"5,200,000"
Akredo,"75,000"
Akros Silicon,"43,653,352"
AKSEL GROUP,"500,000"
Akshay Wellness,"2,797,642"
AKT,"100,000"
Aktana,"11,637,424"
Aktifmob Mobilicious Media Agency,"250,000"
Aktino,"30,200,000"
AktiVax,"515,252"
AktiveBay,"100,000"
Aktivito,"30,000"
Akumina,"499,975"
Akustica,"27,000,000"
Akvo,"2,444,718"
Akvolution,"100,000"
Al Detal,"143,262"
Al Jazeera Agricultural,"35,000,000"
Al-Nabil Food Industries," -   "
Ala-Septic," -   "
Alacritech,"1,253,000"
Alafair Biosciences,"2,227,000"
Alai,"573,000"
Alamak Espana Trade,"6,000,000"
AlaMarka,"1,000,000"
Alana HealthCare,"10,000,000"
Alandia Communication Systems,"408,000"
Alantos Pharmaceuticals," -   "
Alaris,"845,075"
Alaris Royalty,"105,900,000"
Alarm.com,"136,000,000"
Alaska Printer Service,"1,000"
alaTest," -   "
"Alavita Pharmaceuticals, Inc","600,000"
Alawar Entertainment,"3,000,000"
Albatross Security Forces,"2,000,000"
Albeo Technologies,"10,025,000"
Albert Medical Devices,"2,239,966"
Albiorex,"2,025,000"
Albireo,"40,000,000"
Albumatic,"4,200,000"
Alc Holdings,"32,607,085"
Alcanzar Solar,"40,000"
Alces Technology,"1,500,000"
Alchemia Oncology,"1,313,760"
Alchemy Learning,"277,500"
Alchemy Pharmatech,"621,220"
Alchemy Pharmatech Ltd.,"81,837"
AlchemyAPI,"3,504,791"
Alchip,"3,000,000"
ALCOHOOT,"1,350,000"
Alcresta,"20,000,000"
Alcyone Lifesciences,"6,800,004"
Alcyone Resources,"4,900,000"
Aldagen,"36,353,283"
ALDEA Pharmaceuticals,"41,997,183"
Aldebaran Robotics,"20,340,000"
Alder Biopharmaceuticals,"105,000,000"
Aldera,"14,000,000"
Aldermore Bank plc,"60,610,057"
Aldexa Therapeutics,"4,793,666"
Aldis,"9,780,000"
Alea,"5,820,000"
Alector," -   "
Alectrica Motors," -   "
Aledade,"4,500,000"
Aledia,"12,828,000"
Alegrí_a,"270,862"
Alegro Health,"6,171,709"
Alekto,"50,000"
Alektrona,"710,000"
ALENTY,"571,520"
AlephCloud Systems,"9,500,000"
AlephD,"2,000,000"
Alere,"400,000,000"
Alere Analytics,"5,000,000"
Alereon,"73,000,000"
Alert Logic,"51,311,845"
AlertaPhone,"530,000"
AlertEnterprise,"27,000,000"
AlertMe,"36,781,282"
Alerts,"1,200,000"
Alethia BioTherapeutics,"13,900,000"
Alex and Ani," -   "
ALEXANDALEXA,"2,316,062"
Alexander Capital Investments," -   "
Alexandre de Paris," -   "
Alexis Bittar," -   "
Alexza Pharmaceuticals,"68,730,309"
Alfalight," -   "
Alfred," -   "
Alfresco,"64,500,000"
Alga Energy,"3,913,800"
Algae International Group,"5,000,000"
ALGAentis,"29,000"
Algaeon,"1,295,863"
Algal Scientific,"3,065,000"
Algebraix Data,"43,772,394"
Algenetix,"2,000,000"
Algenol Biofuel,"25,000,000"
Algentis," -   "
AlgEvolve,"1,147,396"
Algiax Pharmaceuticals,"5,477,340"
Algisys,"6,153,863"
Algolia,"2,822,067"
Algolux,"2,600,000"
Algomi Ltd.," -   "
Algonomics,"2,014,050"
Algorego,"376,000"
Algorithmia,"2,400,000"
Algorithmics,"200,000"
Algotochip," -   "
Algramo,"40,000"
algrano,"40,000"
Ali,"3,204,600"
Alianza,"5,342,432"
Alibaba,"1,112,000,000"
Alicanto,"4,000,000"
ALICE App,"1,800,000"
Alice Technologies,"199,956"
Alice.com,"27,890,167"
Alien Technology,"212,377,366"
AlienVault,"66,400,035"
alife studios inc," -   "
Align Networks," -   "
Align Technology,"72,299,357"
Alignable,"3,540,578"
AlignAlytics," -   "
Aligned TeleHealth,"999,500"
Alignent Software,"6,000,000"
AlignMed,"450,000"
Alignment Acquisitions," -   "
Alignment Healthcare,"125,000,000"
Aligo,"7,920,000"
alike," -   "
Alim Innovations," -   "
Alimera Sciences,"179,300,000"
Alinto,"727,250"
Alion Energy," -   "
Aliopartis," -   "
Alios BioPharma,"73,000,000"
Alise Devices,"52,547"
Alitalia,"412,000,000"
Aliva Biopharmaceuticals,"12,870,407"
alive.cn,"1,050,000"
AliveCor,"13,500,000"
Aliveshoes,"595,000"
AlixaRx,"100,000,000"
Alizí© Pharma,"4,104,210"
ALKALINE WATER,"960,000"
Alkami Technology,"14,311,670"
Alkermes,"250,000,000"
Alkeus Pharmaceuticals,"100,000"
ALKILU Enterprises,"250,000"
Alkymos,"218,500"
All About Baby.,"2,410,000"
All Access Telecom,"250,000"
All At Home,"10,000"
All Campus,"7,500,000"
All Copy Products,"750,000"
All Def Digital,"5,000,000"
All in One Medical,"4,545,754"
All My Data,"25,000"
All Protector Agency," -   "
All Together Now," -   "
All Web Leads,"5,000,000"
All-Scrap,"100,000"
All-Star Sports Center,"28,000"
Allakos,"34,499,997"
Allani," -   "
Allasso Industries,"443,000"
AllazoHealth," -   "
AllBusiness.com,"22,400,000"
Allclasses,"1,500,000"
AllClear ID,"9,300,000"
AllDigital,"2,725,204"
Alleantia,"539,007"
Allecra Therapeutics,"19,567,500"
Allegheny General Hospital,"1,415,000"
Allegiance,"51,662,275"
Allegiance Health Foundation,"157,000"
Allegorithmic,"1,940,000"
Allegory Law,"550,000"
Allegro Development Corporation," -   "
Allegro Diagnostics,"5,400,000"
Allen Brothers,"7,100,000"
Allen Learning Technologies,"1,200,000"
Allen Tours," -   "
Allena Pharmaceuticals,"15,000,000"
AllergEase,"1,080,959"
Allergen Research Corporation,"17,000,000"
AlleyWatch,"40,000"
AllFacilities Energy Group,"350,000"
AllFreed,"47,917"
ALLGOOB,"1,348,200"
AllGreenup,"40,000"
Alliance Card,"600,000"
Alliance Commercial Realty," -   "
Alliance Health Networks,"14,300,000"
Allied Digital Services,"175,000"
Allied Fiber,"8,000,000"
Allied Industrial Corporation," -   "
Allied Pacific Sports Network,"7,000,000"
Allied Payment Network,"1,458,786"
Allied Resource Corporation,"53,000,000"
Allied Urological Services,"118,125"
AlliedPath,"490,000"
Alligator Bioscience,"7,443,779"
Allihub,"1,700,000"
Allin corporation,"6,000,000"
Allinea Software,"643,000"
Alliqua,"40,816,578"
Allmoxy,"1,000,000"
Allmyapps,"1,281,800"
ALLO Communications,"8,135,000"
Allocab,"80,039"
Allocade,"11,587,263"
Allocadia,"7,409,591"
AlloCure,"32,488,259"
AllofMe," -   "
Alloka,"125,000"
Allon Therapeutics,"11,626,182"
Alloptic,"38,000,000"
Allostatix,"200,000"
Allostera Pharma,"15,400,000"
Allotrope Partners,"5,000,000"
Allovue,"800,000"
Alloy Digital,"30,000,000"
Allozyne,"36,902,500"
AllPeers," -   "
AllPlayers.com,"2,449,500"
AllSchoolStuff.com,"1,500,000"
AllSource Analysis,"500,000"
Alltech Medical Systems,"6,599,285"
AllTheRooms,"1,100,000"
Allthetopbananas.com,"858,800"
AllTrails,"2,879,987"
Alltuition,"4,015,000"
Allurent,"2,000,000"
Alluring Logic," -   "
Allurion Technologies,"4,469,794"
Allux Medical,"6,400,000"
Allvoices,"4,276,568"
Allworx,"8,500,000"
Ally Home Care,"200,000"
AllyAlign Health," -   "
allyDVM,"200,000"
Allyes Advertisement Network,"140,500,000"
Allylix,"27,200,000"
allyve," -   "
Almashopping.com,"1,070,000"
Almaviva Santí©,"54,331,585"
Alminder,"1,525,000"
AlmondNet,"5,407,657"
Almondy,"10,038,299"
ALN Medical Management,"3,700,000"
Alnara Pharmaceuticals,"55,000,000"
Alnylam Pharmaceuticals,"710,000,000"
Alo Networks,"445,000"
Alo7," -   "
ALOHA,"4,500,000"
Alohar Mobile,"2,750,000"
alooma," -   "
Aloompa,"500,000"
Aloqa,"1,500,000"
Alorica,"2,620,018"
Alorum,"391,500"
ALOSKO,"50,000"
Alpha Orthopaedics,"3,092,294"
Alpha Payments Cloud,"12,000,000"
Alpha Smart Systems,"40,000"
Alphabet Energy,"31,000,000"
AlphaBeta Labs,"40,000"
AlphaBoost,"1,000,000"
AlphaCare Holdings,"17,415,364"
alphacityguides," -   "
AlphaClone,"1,400,000"
AlphaNation,"650,000"
AlphaSights," -   "
AlphaSmart," -   "
AlphaStripe," -   "
Alphatec Spine,"58,950,000"
ALPHAThrottle.com,"250,000"
Alpheus Communications,"135,000,000"
Alphion,"22,100,000"
Alpine Data Labs,"23,500,000"
AlpineReplay,"2,132,731"
Alsbridge," -   "
Alseres Pharmaceuticals,"5,900,000"
Alset Wellen,"163,000"
Alsyon Technologies,"3,808,000"
ALT Bioscience,"3,219,763"
Alt12 Apps,"1,260,000"
Alta Analog,"1,700,000"
Alta Devices,"72,000,000"
Alta Rail Technology,"15,000,000"
Alta Wind Energy Center,"102,000,000"
Altacor,"3,050,505"
Altai Technologies,"10,000,000"
Altair Prep," -   "
Altair Semiconductor,"124,000,000"
Altair Therapeutics,"23,466,666"
Altammune,"46,000"
Altar,"210,000"
AltaRock Energy,"26,250,000"
AltaSens,"15,102,417"
Altatech,"2,400,000"
Altavian,"22,950"
AltaVitas,"387,996"
Altavoz,"475,000"
Altea Therapeutics,"3,685,000"
Altech Software,"441,000"
Altenera Technology,"100,000"
Alter Eco,"3,050,000"
Alter Way,"2,640,000"
Alter-G,"23,000,000"
AlterG,"12,310,333"
AlterGeo,"11,000,000"
Altermune Technologies,"7,000,000"
Alternative Green Technologies,"10,000"
AlterPoint,"26,800,000"
"Alteryx, Inc.","18,000,000"
Althea Systems,"3,000,000"
AltheaDx,"10,974,363"
Altheos,"32,500,000"
AltheRx Pharmaceuticals,"15,000,000"
Altheus Therapeutics,"10,055,948"
ALTHIA,"3,855,000"
Alti Semiconductor,"4,310,000"
Altia,"1,157,500"
Altia Systems,"17,200,000"
Alticast,"21,000,000"
Altierre,"85,100,000"
AltiGen Communications,"1,000,000"
ALTILIA," -   "
Altimet,"1,600,000"
Altiostar Networks,"60,500,002"
"Altiostar Networks, Inc.","9,500,000"
Altitude Co," -   "
Altitude Digital,"12,200,000"
Altitude Games,"275,000"
Altius Education,"26,600,000"
ALTO CINCO,"40,000"
Altobeam,"26,000,000"
Altobridge,"19,800,000"
Altocom," -   "
Alton Lane,"745,000"
Altor BioScience,"30,561,045"
Altor Networks,"16,000,000"
Altos Design Automation,"1,500,000"
AltraBiofuels,"228,500,000"
AltraTech,"1,157,940"
AltraVax,"2,000,000"
Altrec.com,"5,250,000"
Altruik,"9,499,393"
Altruja," -   "
AltSchool,"33,000,000"
Altura Medical,"39,999,999"
Alum.ni," -   "
AlumniFunder,"125,000"
Alumnize,"20,000"
ALung Technologies,"72,491,743"
Aluwave,"1,590,412"
Alve Technology," -   "
Alverix,"7,700,000"
Alvine Pharmaceuticals,"138,012,000"
Alvo International Inc.," -   "
Alvos Therapeutic,"2,000,000"
Always Prepped,"650,000"
AlwaySupport,"300,000"
Alyotech,"24,858,000"
Alyotech Canada,"4,250,000"
Alytics,"117,994"
AM Analytics," -   "
AM Pharma,"39,843,400"
AM Technology,"61,399"
Amadesa,"12,800,000"
Amadix,"2,674,800"
Amagi Media Labs,"5,500,000"
Amakem,"25,378,200"
Amal Therapeutics," -   "
Amalfi Semiconductor,"64,000,000"
Amanda Huff DBA SecuRecovery," -   "
Amara,"1,000,000"
Amara Health Analytics,"75,000"
Amaranth Medical,"20,000,000"
Amarantus BioSciences,"1,299,327"
Amarin,"70,000,000"
Amartus,"1,626,000"
Amaru,"592,365"
AMAX Global Services,"45,000"
Amaxa Biosystems," -   "
Amaya Gaming,"800,000"
amaysim," -   "
Amazing Global Technologies,"3,960,000"
Amazing Hiring,"300,000"
Amazing Photo Letters,"2,000"
amazingtunes,"2,601,885"
Amazon,"8,000,000"
Amba Defence,"430,548"
Ambarella,"15,400,000"
Ambassador,"18,000"
Ambature,"3,310,000"
Amber Networks," -   "
AmberAds,"40,000"
AmberPoint,"28,300,000"
AmberWave,"26,300,000"
Ambient Clinical Analytics,"1,185,800"
Ambient Control Systems,"605,000"
Ambient Corporation,"5,000,000"
Ambient Devices,"10,257,000"
Ambient Industries,"900,000"
Ambio Health,"1,000,000"
Ambiq Micro,"21,268,609"
Ambit Biosciences,"113,427,869"
"Ambition, Inc","2,000,000"
Ambitious Minds,"559,521"
Ambow Education,"167,000,000"
"Ambri, Inc.","50,000,000"
Ambria Dermatology,"706,924"
Ambric,"10,400,000"
Ambronite,"102,824"
Ambrx,"10,000,000"
amBX,"1,120,000"
AMCAD," -   "
Amcom Software," -   "
AMCS Group,"11,282,874"
amcure,"6,747,501"
AMDL,"1,327,250"
AMEC,"93,000,000"
Amedica,"129,625,000"
Amedrix,"989,240"
AMEE,"10,750,000"
Ameibo,"1,680,000"
Amelox Incorporated," -   "
Amen.,"3,000,000"
AMENDIA,"3,730,000"
Ameri-tech 3D," -   "
American Addiction Centers,"8,877,015"
American Advisors Group (AAG Reverse Mortgage),"4,000,000"
American Aerogel,"15,177,722"
American Ambulance Company," -   "
American Apparel,"25,000,000"
American BioCare,"1,805,230"
American Biomass,"4,030,000"
American Biosurgical,"1,300,000"
American Board of Addiction Medicine (ABAM),"2,000,000"
American CareSource Holdings,"7,000,000"
American Civics Exchange,"170,000"
American Dental Partners," -   "
American DG Energy,"2,100,000"
American Efficient,"2,500,000"
American Family Pharmacy," -   "
American Gene Technologies International,"1,324,999"
American Giant,"1,399,996"
American Halal Company,"3,740,000"
American Health Supplies," -   "
American HealthNet,"1,000,000"
American Hometec,"250,000"
American Hometown Media," -   "
American Injury Attorney Group,"3,000,000"
American Kidney Stone Management,"217,708"
AMERICAN LASER HEALTHCARE,"263,500"
American Learning Corporation,"296,487"
American Life Media," -   "
American Medical CO-OP,"1,612,500"
American Museum of Natural History,"7,500,000"
American Oil Solutions,"150,000"
American Pathology Partners,"5,999,999"
American Pet Care Corporation,"125,000"
AMERICAN PET RESORT,"3,597,688"
American Prison Data Systems,"2,430,000"
American Red Cross,"5,500"
American Renal Associates Holdings,"14,422,891"
American Restaurant Concepts,"10,000,000"
American Retail Group,"1,081,000"
American Science and Engineering,"4,500,000"
American Scientific Resources,"1,650,000"
American Scrap Metal Recyclers," -   "
American TeleCare,"1,350,000"
American Thermal Power," -   "
American TonerServ Corp,"1,965,000"
American TV 2 Go," -   "
American Well,"47,149,345"
American-Albanian Hemp Company," -   "
Americanflat,"40,000"
AmericanTowns.com,"4,400,000"
AmeriPath," -   "
Ameriprime," -   "
Ameristream," -   "
AmeriTech College,"6,800,000"
Amerityre,"878,000"
Amerpages,"40,000"
AMES Technology,"315,000"
AMGas," -   "
Amgen,"175,463,420"
Amgen Biotech Experience,"2,500,000"
AMI Entertainment Network,"2,115,176"
AMIA Systems,"25,736"
amiando," -   "
Amiato,"2,000,000"
Amicrobe,"999,987"
Amicus,"3,780,000"
Amicus Medicus," -   "
Amicus Therapeutics,"74,866,943"
AmideBio,"1,549,997"
Amie Street,"3,900,000"
Amigo da Cultura,"60,000"
AmigoCAT,"129,679"
Amigos y Amigos," -   "
AMIHO Technology," -   "
Amiigo,"1,750,000"
Amimon,"48,000,000"
Amind,"40,000"
Aminex Therapeutics,"1,592,697"
Amino Apps,"1,650,000"
Amirite.com,"2,500,000"
Amitive,"16,000,000"
Amitree,"2,700,000"
Amity Manufacturing," -   "
AMKAI,"1,878,538"
Amlogic," -   "
Ammado,"9,000,000"
Amminex,"9,782,500"
Amnis,"13,037,350"
Amobee,"72,000,000"
Amonix,"169,400,000"
Amoobi,"180,187"
Amootoon," -   "
Amorcyte,"1,025,000"
Amorelie," -   "
Amorfix Life Sciences,"1,625,039"
AMOtech,"400,000"
Amp'd Mobile,"374,000,000"
Ampere," -   "
Ampere Life Sciences,"1,367,143"
Amperion,"2,900,000"
Ampex,"5,000,000"
Amphivena Therapeutics,"14,000,000"
Amphora Medical,"600,000"
AmpIdea,"18,000"
Ampio Pharmaceuticals,"63,885,000"
Ampla Pharmaceuticals,"7,265,271"
Ample Communications,"10,500,000"
Amplidata,"44,077,250"
Amplience,"9,685,264"
Amplifinity,"10,100,000"
Amplify Health," -   "
Amplify.LA,"12,600,000"
AmpliMed Corporation,"9,140,433"
Amplimmune,"20,000,000"
Amplio Group,"22,094,400"
AmpliPhi Biosciences,"30,990,999"
AmpliSense,"95,389"
Amplitude,"2,000,000"
amprice,"467,880"
Amprius,"55,000,000"
Ampulse,"15,980,000"
AMRAS Venture,929
AMResorts," -   "
Amrit Advanced Biotech,"3,242,399"
Amromco Energy," -   "
ams AG,"149,938,635"
AMS-Qi,"50,000"
AmSafe," -   "
AMSC,"25,000,000"
amSTATZ,"1,765,000"
AMT,"7,473,841"
AMT (Aircraft Management Technologies),"6,779,357"
Amtec,"5,000,000"
AMTT Digital Service Group,"10,000,000"
Amulaire Thermal Technology,"4,541,187"
Amulet Pharmaceuticals,"1,700,000"
Amulyte,"255,000"
Amura,"1,840,000"
Amuso,"1,500,000"
AmVac,"2,800,000"
Amvona,"1,000,000"
AMVONET,"250,000"
Amware," -   "
AMX," -   "
Amyris Biotechnologies,"417,040,423"
An Estuary,"100,000"
AnaBios,"1,318,297"
AnaCatum Design,"1,481,639"
Anacle Systems,"1,970,000"
Anacomp,"7,500,000"
Anaconda Pharma,"3,240,000"
Anacor Pharmaceutical,"191,500,000"
Anadys,"17,500,000"
Anaergia,"46,256,055"
Anafore," -   "
Anagear," -   "
Anagnostics,"3,790,000"
Anago," -   "
Anagran,"22,600,000"
Analiza,"600,000"
Analogix Semiconductor,"39,400,000"
Analogy Co.,"250,000"
Analyte Health,"38,550,000"
Analyte Logic,"700,000"
AnalytiCon Discovery,"3,040,000"
Analytics Engines,"1,515,251"
Analytics Quotient,"19,515"
Analyze Re,"1,400,000"
Anam Mobile,"16,940,000"
Anametrix,"5,550,000"
Anapa Biotech,"1,000,000"
Anaphore,"24,300,000"
Anaplan,"144,400,000"
Anapsis,"100,000"
AnaptysBio,"45,046,511"
Anaqua,"125,000,000"
Anatexis,"5,000"
Anatole,"3,241,000"
Anavex,"12,600,000"
Anbado Video," -   "
Ancanco," -   "
Ancera,"1,277,500"
Ancestry,"333,200,000"
Anchanto," -   "
Anchiva Systems,"7,000,000"
Anchor Bay Technologies,"10,000,000"
"Anchor ID, Inc.","300,000"
Anchor Intelligence,"6,000,000"
Anchor Semiconductor,"7,200,000"
Anchor Therapeutics,"10,000,000"
anchor.travel," -   "
Anchoräã¢,"3,500,000"
AnchorFree,"62,800,000"
Anchovi Labs,"15,000"
Ancora Pharmaceuticals,"800,000"
Anctu,"30,000"
Anda,"155,000"
ANDA Networks,"10,500,000"
ANDalyze,"1,952,608"
Andean Designs,"40,000"
Andegavia Cask Wines,"900,000"
Andel,"1,140,000"
Andera,"9,350,000"
Anderson Aerospace,"250,000"
AndersonBrecon,"75,000,000"
Andigilog,"18,000,000"
Andover College Prep,"650,000"
Andre Phillipe,"50,000"
Andrew Alliance," -   "
Andrew Michaels Ltd," -   "
Andrew Technologies,"13,261,453"
AndrewBurnett.com Ltd," -   "
Andrews Consulting Group,"1,000,000"
Andro Diagnostics,"1,307,000"
AndroBioSys,"500,000"
Androcial,"193,888"
Android App Review Source," -   "
AndroJek,"400,000"
Andromeda Web Development," -   "
Andtix," -   "
Anedot,"1,300,000"
Anemoi Renovables," -   "
Anergis,"20,000,000"
Anesco," -   "
Anesiva,"5,000,000"
Anesthesia Medical Group," -   "
Anesthetix Holdings," -   "
Aneumed,"1,110,000"
Anevia,"8,330,000"
Anews,"1,600,000"
"Anews, Inc.","1,600,000"
Anexon,"7,500,000"
ANF Technology,"10,000,000"
anfix,"9,500,000"
Angel Alerts,"75,170"
Angel Eye Camera Systems," -   "
Angel Group Holding Company," -   "
Angel Medical Group,"16,474,464"
Angel Medical Systems,"17,535,000"
Angelantoni,"10,564,800"
angelcam,"329,600"
Angelfish,"500,000"
